duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,result
0,tcp,http,SF,226,2063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,12,0.00,0.00,0.00,0.00,1.00,0.00,0.17,103,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,232,2281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,13,0.00,0.00,0.00,0.00,1.00,0.00,0.15,104,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,227,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,14,0.00,0.00,0.00,0.00,1.00,0.00,0.14,105,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,225,1151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,15,0.00,0.00,0.00,0.00,1.00,0.00,0.13,106,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,230,2195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,16,0.00,0.00,0.00,0.00,1.00,0.00,0.12,107,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,228,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,17,0.00,0.00,0.00,0.00,1.00,0.00,0.12,108,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,222,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,18,0.00,0.00,0.00,0.00,1.00,0.00,0.11,109,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,225,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,19,0.00,0.00,0.00,0.00,1.00,0.00,0.11,110,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,230,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,20,0.00,0.00,0.00,0.00,1.00,0.00,0.10,111,255,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,238,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0.00,0.00,0.00,0.00,1.00,0.00,0.75,112,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,241,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0.00,0.00,0.00,0.00,1.00,0.00,0.60,113,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,233,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0.00,0.00,0.00,0.00,1.00,0.00,0.50,114,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,174,4437,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0.00,0.00,0.00,0.00,1.00,0.00,0.43,115,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,236,1398,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,0.00,0.00,0.00,0.00,1.00,0.00,0.38,116,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,249,2395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,10,0.00,0.00,0.00,0.00,1.00,0.00,0.40,117,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,234,1952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,12,0.00,0.00,0.00,0.00,1.00,0.00,0.33,118,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,237,2063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,16,0.00,0.00,0.00,0.00,1.00,0.00,0.25,119,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,243,2281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,18,0.00,0.00,0.00,0.00,1.00,0.00,0.22,120,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,239,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,20,0.00,0.00,0.00,0.00,1.00,0.00,0.20,121,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,241,2195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,23,0.00,0.00,0.00,0.00,1.00,0.00,0.22,122,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,241,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,25,0.00,0.00,0.00,0.00,1.00,0.00,0.20,123,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,238,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,29,0.00,0.00,0.00,0.00,1.00,0.00,0.17,124,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,238,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,31,0.00,0.00,0.00,0.00,1.00,0.00,0.16,125,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,248,2395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,29,0.00,0.00,0.00,0.00,1.00,0.00,0.07,126,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,236,2063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,30,0.00,0.00,0.00,0.00,1.00,0.00,0.07,127,255,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,173,4460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,31,0.00,0.00,0.00,0.00,1.00,0.00,0.06,128,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,227,3421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,32,0.00,0.00,0.00,0.00,1.00,0.00,0.06,129,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,237,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,33,0.00,0.00,0.00,0.00,1.00,0.00,0.06,130,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,240,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,34,0.00,0.00,0.00,0.00,1.00,0.00,0.06,131,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,234,3609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,35,0.00,0.00,0.00,0.00,1.00,0.00,0.06,132,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,236,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,36,0.00,0.00,0.00,0.00,1.00,0.00,0.06,133,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,240,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,37,0.00,0.00,0.00,0.00,1.00,0.00,0.05,134,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,242,2281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,38,0.00,0.00,0.00,0.00,1.00,0.00,0.05,135,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,238,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,39,0.00,0.00,0.00,0.00,1.00,0.00,0.05,136,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,232,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,40,0.00,0.00,0.00,0.00,1.00,0.00,0.05,137,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,235,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,41,0.00,0.00,0.00,0.00,1.00,0.00,0.05,138,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,238,1247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,31,0.00,0.00,0.00,0.00,1.00,0.00,0.06,139,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,235,1658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,32,0.00,0.00,0.00,0.00,1.00,0.00,0.06,140,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,237,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,33,0.00,0.00,0.00,0.00,1.00,0.00,0.06,141,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,240,2195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,34,0.00,0.00,0.00,0.00,1.00,0.00,0.06,142,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,235,1151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,35,0.00,0.00,0.00,0.00,1.00,0.00,0.06,143,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,237,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,36,0.00,0.00,0.00,0.00,1.00,0.00,0.06,144,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,228,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,145,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,231,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,146,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,239,2395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,147,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,227,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,148,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,227,2063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,149,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,233,2281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,150,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,229,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,151,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,223,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,152,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,226,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,153,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,231,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,154,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,231,2195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,155,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,226,1151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,156,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,228,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,157,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,226,1658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,158,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,228,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,159,255,1.00,0.00,0.01,0.03,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,229,1247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,160,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,164,4460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,18,0.00,0.00,0.00,0.00,1.00,0.00,0.11,161,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,225,3609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,19,0.00,0.00,0.00,0.00,1.00,0.00,0.11,162,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,218,3421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,20,0.00,0.00,0.00,0.00,1.00,0.00,0.10,163,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,237,1398,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,21,0.00,0.00,0.00,0.00,1.00,0.00,0.10,164,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,235,1952,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,22,0.00,0.00,0.00,0.00,1.00,0.00,0.09,165,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,242,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,23,0.00,0.00,0.00,0.00,1.00,0.00,0.09,166,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,238,2063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,24,0.00,0.00,0.00,0.00,1.00,0.00,0.08,167,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,244,2281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,25,0.00,0.00,0.00,0.00,1.00,0.00,0.08,168,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,240,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,26,0.00,0.00,0.00,0.00,1.00,0.00,0.08,169,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,234,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,27,0.00,0.00,0.00,0.00,1.00,0.00,0.07,170,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,242,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,28,0.00,0.00,0.00,0.00,1.00,0.00,0.07,171,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,242,2195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,29,0.00,0.00,0.00,0.00,1.00,0.00,0.07,172,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,239,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,30,0.00,0.00,0.00,0.00,1.00,0.00,0.07,173,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,239,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,31,0.00,0.00,0.00,0.00,1.00,0.00,0.06,174,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,175,4437,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,32,0.00,0.00,0.00,0.00,1.00,0.00,0.06,175,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,239,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,33,0.00,0.00,0.00,0.00,1.00,0.00,0.06,176,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,250,2395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,34,0.00,0.00,0.00,0.00,1.00,0.00,0.06,177,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,241,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0.00,0.00,0.00,0.00,1.00,0.00,0.29,178,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,235,3609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0.00,0.00,0.00,0.00,1.00,0.00,0.25,179,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,237,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0.00,0.00,0.00,0.00,1.00,0.00,0.22,180,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,238,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,0.00,0.00,0.00,0.00,1.00,0.00,0.20,181,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,174,4460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,11,0.00,0.00,0.00,0.00,1.00,0.00,0.18,182,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,239,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,12,0.00,0.00,0.00,0.00,1.00,0.00,0.17,183,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,228,3421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,13,0.00,0.00,0.00,0.00,1.00,0.00,0.15,184,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,236,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,14,0.00,0.00,0.00,0.00,1.00,0.00,0.14,185,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,241,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,15,0.00,0.00,0.00,0.00,1.00,0.00,0.13,186,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,241,2195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,16,0.00,0.00,0.00,0.00,1.00,0.00,0.12,187,255,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,236,1151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,17,0.00,0.00,0.00,0.00,1.00,0.00,0.12,188,255,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,238,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,18,0.00,0.00,0.00,0.00,1.00,0.00,0.11,189,255,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,236,1658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,19,0.00,0.00,0.00,0.00,1.00,0.00,0.11,190,255,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,238,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,20,0.00,0.00,0.00,0.00,1.00,0.00,0.10,191,255,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,239,1247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,21,0.00,0.00,0.00,0.00,1.00,0.00,0.10,192,255,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,233,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,22,0.00,0.00,0.00,0.00,1.00,0.00,0.09,193,255,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,243,2281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,23,0.00,0.00,0.00,0.00,1.00,0.00,0.09,194,255,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,249,2395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,24,0.00,0.00,0.00,0.00,1.00,0.00,0.08,195,255,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,237,2063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,25,0.00,0.00,0.00,0.00,1.00,0.00,0.08,196,255,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,186,4460,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,0.00,0.00,0.00,0.00,1.00,0.00,0.20,197,255,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,209,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,16,0.00,0.00,0.00,0.00,1.00,0.00,0.19,198,255,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,209,2063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,17,0.00,0.00,0.00,0.00,1.00,0.00,0.18,199,255,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,205,8766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,18,0.00,0.00,0.00,0.00,1.00,0.00,0.17,200,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,208,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,19,0.00,0.00,0.00,0.00,1.00,0.00,0.16,201,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,215,2281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,20,0.00,0.00,0.00,0.00,1.00,0.00,0.15,202,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,213,2195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,21,0.00,0.00,0.00,0.00,1.00,0.00,0.14,203,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,208,1151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,22,0.00,0.00,0.00,0.00,1.00,0.00,0.14,204,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,200,3421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,24,0.00,0.00,0.00,0.00,1.00,0.00,0.17,205,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,210,468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,25,0.00,0.00,0.00,0.00,1.00,0.00,0.16,206,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,208,1658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,26,0.00,0.00,0.00,0.00,1.00,0.00,0.15,207,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,210,2112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,28,0.00,0.00,0.00,0.00,1.00,0.00,0.14,208,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,221,2395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,30,0.00,0.00,0.00,0.00,1.00,0.00,0.13,209,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,213,2118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,32,0.00,0.00,0.00,0.00,1.00,0.00,0.12,210,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,213,2164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,34,0.00,0.00,0.00,0.00,1.00,0.00,0.12,211,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,207,3609,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,35,0.00,0.00,0.00,0.00,1.00,0.00,0.11,212,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,211,1247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,37,0.00,0.00,0.00,0.00,1.00,0.00,0.11,213,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,211,304,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,38,0.00,0.00,0.00,0.00,1.00,0.00,0.11,214,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,210,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,39,0.00,0.00,0.00,0.00,1.00,0.00,0.10,215,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
0,tcp,http,SF,298,1040,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,216,255,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,normal.
